epoch	batch	iter	loss	prec1	prec5	lr
16	373	24343	0.5363671779632568	87.5	91.66666412353516	0.001
16	374	24344	0.597481906414032	87.5	91.66666412353516	0.001
16	375	24345	0.8161382675170898	87.5	87.5	0.001
16	376	24346	0.20616203546524048	91.66666412353516	100.0	0.001
16	377	24347	0.528550922870636	87.5	91.66666412353516	0.001
16	378	24348	0.27812838554382324	91.66666412353516	95.83332824707031	0.001
16	379	24349	0.39786601066589355	91.66666412353516	95.83332824707031	0.001
16	380	24350	0.5337970852851868	91.66666412353516	91.66666412353516	0.001
16	381	24351	0.35978230834007263	87.5	95.83332824707031	0.001
16	382	24352	0.05940903723239899	100.0	100.0	0.001
16	383	24353	0.6446802020072937	87.5	87.5	0.001
16	384	24354	0.2404596209526062	95.83332824707031	95.83332824707031	0.001
16	385	24355	0.6161206960678101	87.5	91.66666412353516	0.001
16	386	24356	0.5838494300842285	87.5	100.0	0.001
16	387	24357	0.631304919719696	87.5	95.83332824707031	0.001
16	388	24358	0.10526961088180542	100.0	100.0	0.001
16	389	24359	0.46924999356269836	87.5	95.83332824707031	0.001
16	390	24360	0.5738580226898193	83.33332824707031	87.5	0.001
16	391	24361	0.555442214012146	91.66666412353516	91.66666412353516	0.001
16	392	24362	0.23573388159275055	95.83332824707031	95.83332824707031	0.001
16	393	24363	0.802366316318512	83.33332824707031	95.83332824707031	0.001
16	394	24364	0.15788979828357697	91.66666412353516	100.0	0.001
16	395	24365	0.8251177668571472	87.5	91.66666412353516	0.001
16	396	24366	0.1302129626274109	91.66666412353516	100.0	0.001
16	397	24367	0.2494906187057495	95.83332824707031	95.83332824707031	0.001
16	398	24368	0.3323839008808136	91.66666412353516	100.0	0.001
16	399	24369	0.1445574015378952	100.0	100.0	0.001
16	400	24370	0.22710168361663818	95.83332824707031	100.0	0.001
16	401	24371	0.15723396837711334	91.66666412353516	100.0	0.001
16	402	24372	0.3298182785511017	91.66666412353516	91.66666412353516	0.001
16	403	24373	0.27801305055618286	95.83332824707031	95.83332824707031	0.001
16	404	24374	0.26239192485809326	91.66666412353516	95.83332824707031	0.001
16	405	24375	0.20560729503631592	91.66666412353516	100.0	0.001
16	406	24376	0.0801800936460495	95.83332824707031	100.0	0.001
16	407	24377	0.551563560962677	87.5	91.66666412353516	0.001
16	408	24378	0.31808197498321533	91.66666412353516	100.0	0.001
16	409	24379	0.5374614596366882	91.66666412353516	95.83332824707031	0.001
16	410	24380	0.09110640734434128	100.0	100.0	0.001
16	411	24381	0.7503178715705872	91.66666412353516	91.66666412353516	0.001
16	412	24382	0.05472612753510475	100.0	100.0	0.001
16	413	24383	0.12121802568435669	100.0	100.0	0.001
16	414	24384	0.24581851065158844	95.83332824707031	95.83332824707031	0.001
16	415	24385	0.38509225845336914	95.83332824707031	95.83332824707031	0.001
16	416	24386	0.13543280959129333	95.83332824707031	100.0	0.001
16	417	24387	0.24035866558551788	95.83332824707031	100.0	0.001
16	418	24388	0.5406656265258789	83.33332824707031	91.66666412353516	0.001
16	419	24389	0.4696638882160187	95.83332824707031	95.83332824707031	0.001
16	420	24390	0.31404462456703186	91.66666412353516	95.83332824707031	0.001
16	421	24391	0.04925252124667168	100.0	100.0	0.001
16	422	24392	0.9483234286308289	75.0	91.66666412353516	0.001
16	423	24393	0.2698534429073334	91.66666412353516	100.0	0.001
16	424	24394	0.2607440948486328	91.66666412353516	95.83332824707031	0.001
16	425	24395	0.4887559711933136	83.33332824707031	95.83332824707031	0.001
16	426	24396	0.6242872476577759	79.16666412353516	91.66666412353516	0.001
16	427	24397	0.158532053232193	95.83332824707031	100.0	0.001
16	428	24398	0.30222681164741516	95.83332824707031	100.0	0.001
16	429	24399	0.6288730502128601	83.33332824707031	91.66666412353516	0.001
16	430	24400	0.3103753626346588	91.66666412353516	95.83332824707031	0.001
16	431	24401	0.39295288920402527	91.66666412353516	91.66666412353516	0.001
16	432	24402	0.5538959503173828	87.5	95.83332824707031	0.001
16	433	24403	0.11307240277528763	95.83332824707031	100.0	0.001
16	434	24404	0.4122062921524048	91.66666412353516	95.83332824707031	0.001
16	435	24405	0.17395241558551788	95.83332824707031	100.0	0.001
16	436	24406	0.0980943813920021	100.0	100.0	0.001
16	437	24407	0.3633442223072052	91.66666412353516	95.83332824707031	0.001
16	438	24408	0.5443704128265381	83.33332824707031	95.83332824707031	0.001
16	439	24409	0.15420037508010864	95.83332824707031	100.0	0.001
16	440	24410	0.715773344039917	87.5	87.5	0.001
16	441	24411	0.05823441222310066	100.0	100.0	0.001
16	442	24412	0.10925518721342087	100.0	100.0	0.001
16	443	24413	0.04340405762195587	100.0	100.0	0.001
16	444	24414	0.5387766361236572	87.5	100.0	0.001
16	445	24415	0.3731215298175812	91.66666412353516	100.0	0.001
16	446	24416	0.19316346943378448	95.83332824707031	95.83332824707031	0.001
16	447	24417	0.6165196299552917	87.5	91.66666412353516	0.001
16	448	24418	1.0568636655807495	79.16666412353516	87.5	0.001
16	449	24419	0.22431273758411407	95.83332824707031	95.83332824707031	0.001
16	450	24420	0.6112982630729675	83.33332824707031	95.83332824707031	0.001
16	451	24421	0.14532653987407684	91.66666412353516	100.0	0.001
16	452	24422	0.28651830554008484	91.66666412353516	95.83332824707031	0.001
16	453	24423	0.30334708094596863	87.5	100.0	0.001
16	454	24424	0.5602396130561829	83.33332824707031	95.83332824707031	0.001
16	455	24425	0.29546886682510376	95.83332824707031	100.0	0.001
16	456	24426	0.271655797958374	95.83332824707031	95.83332824707031	0.001
16	457	24427	0.3119592070579529	87.5	100.0	0.001
16	458	24428	1.201285481452942	79.16666412353516	87.5	0.001
16	459	24429	0.06612087041139603	100.0	100.0	0.001
16	460	24430	0.39769384264945984	95.83332824707031	95.83332824707031	0.001
16	461	24431	0.2956331670284271	91.66666412353516	100.0	0.001
16	462	24432	0.4543297290802002	83.33332824707031	95.83332824707031	0.001
16	463	24433	0.32242634892463684	91.66666412353516	95.83332824707031	0.001
16	464	24434	0.05365503951907158	100.0	100.0	0.001
16	465	24435	0.10603555291891098	95.83332824707031	100.0	0.001
16	466	24436	0.16224722564220428	95.83332824707031	100.0	0.001
16	467	24437	0.7785789370536804	83.33332824707031	91.66666412353516	0.001
16	468	24438	0.38571563363075256	87.5	100.0	0.001
16	469	24439	0.4265112578868866	87.5	95.83332824707031	0.001
16	470	24440	0.8653151392936707	79.16666412353516	91.66666412353516	0.001
16	471	24441	0.03712615743279457	100.0	100.0	0.001
16	472	24442	0.34158122539520264	95.83332824707031	95.83332824707031	0.001
16	473	24443	0.42906442284584045	91.66666412353516	95.83332824707031	0.001
16	474	24444	0.07463182508945465	100.0	100.0	0.001
16	475	24445	0.49387064576148987	91.66666412353516	95.83332824707031	0.001
16	476	24446	0.09425263851881027	95.83332824707031	100.0	0.001
16	477	24447	0.20798377692699432	100.0	100.0	0.001
16	478	24448	0.05611987039446831	100.0	100.0	0.001
16	479	24449	0.12406041473150253	95.83332824707031	100.0	0.001
16	480	24450	0.38231757283210754	91.66666412353516	91.66666412353516	0.001
16	481	24451	0.2047925591468811	95.83332824707031	100.0	0.001
16	482	24452	0.06211540475487709	100.0	100.0	0.001
16	483	24453	0.3393278419971466	91.66666412353516	95.83332824707031	0.001
16	484	24454	0.2358938604593277	91.66666412353516	95.83332824707031	0.001
16	485	24455	0.6522735357284546	87.5	91.66666412353516	0.001
16	486	24456	0.5012326836585999	87.5	95.83332824707031	0.001
16	487	24457	0.044688884168863297	100.0	100.0	0.001
16	488	24458	0.20559196174144745	95.83332824707031	100.0	0.001
16	489	24459	0.3617281913757324	95.83332824707031	95.83332824707031	0.001
16	490	24460	0.46371152997016907	87.5	91.66666412353516	0.001
16	491	24461	0.3898696005344391	91.66666412353516	91.66666412353516	0.001
16	492	24462	0.5094969868659973	79.16666412353516	100.0	0.001
16	493	24463	0.15136374533176422	95.83332824707031	100.0	0.001
16	494	24464	0.4959166347980499	87.5	95.83332824707031	0.001
16	495	24465	0.5364534258842468	87.5	91.66666412353516	0.001
16	496	24466	0.7310137152671814	91.66666412353516	91.66666412353516	0.001
16	497	24467	0.2549712061882019	91.66666412353516	95.83332824707031	0.001
16	498	24468	0.2747478485107422	91.66666412353516	100.0	0.001
16	499	24469	0.32181456685066223	91.66666412353516	100.0	0.001
16	500	24470	0.2601047456264496	95.83332824707031	95.83332824707031	0.001
16	501	24471	0.16971105337142944	100.0	100.0	0.001
16	502	24472	0.43768560886383057	91.66666412353516	91.66666412353516	0.001
16	503	24473	0.6232200264930725	87.5	91.66666412353516	0.001
16	504	24474	0.29681697487831116	87.5	100.0	0.001
16	505	24475	0.17582224309444427	95.83332824707031	100.0	0.001
16	506	24476	0.5047000050544739	87.5	91.66666412353516	0.001
16	507	24477	0.2749558985233307	95.83332824707031	95.83332824707031	0.001
16	508	24478	0.40373483300209045	87.5	95.83332824707031	0.001
16	509	24479	0.3542364835739136	91.66666412353516	91.66666412353516	0.001
16	510	24480	0.15396568179130554	95.83332824707031	100.0	0.001
16	511	24481	0.060154061764478683	95.83332824707031	100.0	0.001
16	512	24482	0.48193833231925964	91.66666412353516	91.66666412353516	0.001
16	513	24483	0.07794774323701859	100.0	100.0	0.001
16	514	24484	0.22053296864032745	91.66666412353516	100.0	0.001
16	515	24485	0.10162783414125443	100.0	100.0	0.001
16	516	24486	0.38365814089775085	91.66666412353516	95.83332824707031	0.001
16	517	24487	0.33703577518463135	91.66666412353516	100.0	0.001
16	518	24488	0.221242293715477	95.83332824707031	100.0	0.001
16	519	24489	0.5293304324150085	91.66666412353516	95.83332824707031	0.001
16	520	24490	0.19530613720417023	95.83332824707031	95.83332824707031	0.001
16	521	24491	0.43724116683006287	83.33332824707031	95.83332824707031	0.001
16	522	24492	0.307098925113678	91.66666412353516	95.83332824707031	0.001
16	523	24493	0.5135036110877991	83.33332824707031	95.83332824707031	0.001
16	524	24494	0.09369335323572159	100.0	100.0	0.001
16	525	24495	0.2326175421476364	95.83332824707031	95.83332824707031	0.001
16	526	24496	0.2996290624141693	87.5	100.0	0.001
16	527	24497	0.41264280676841736	95.83332824707031	95.83332824707031	0.001
16	528	24498	0.8852882385253906	83.33332824707031	87.5	0.001
16	529	24499	0.149797722697258	95.83332824707031	100.0	0.001
16	530	24500	0.25156351923942566	91.66666412353516	100.0	0.001
16	531	24501	0.1557711660861969	95.83332824707031	95.83332824707031	0.001
16	532	24502	0.3299989402294159	91.66666412353516	100.0	0.001
16	533	24503	0.16290055215358734	95.83332824707031	100.0	0.001
16	534	24504	0.4834509789943695	91.66666412353516	95.83332824707031	0.001
16	535	24505	0.29253309965133667	91.66666412353516	95.83332824707031	0.001
16	536	24506	0.41004109382629395	95.83332824707031	95.83332824707031	0.001
16	537	24507	0.1972406506538391	91.66666412353516	100.0	0.001
16	538	24508	0.5353859066963196	91.66666412353516	95.83332824707031	0.001
16	539	24509	0.5236769914627075	91.66666412353516	91.66666412353516	0.001
16	540	24510	0.3703633248806	91.66666412353516	95.83332824707031	0.001
16	541	24511	0.13977013528347015	100.0	100.0	0.001
16	542	24512	0.15797089040279388	95.83332824707031	100.0	0.001
16	543	24513	0.3506387174129486	95.83332824707031	95.83332824707031	0.001
16	544	24514	0.3238961398601532	95.83332824707031	95.83332824707031	0.001
16	545	24515	0.029775580391287804	100.0	100.0	0.001
16	546	24516	0.36993202567100525	91.66666412353516	91.66666412353516	0.001
16	547	24517	0.3388710021972656	91.66666412353516	95.83332824707031	0.001
16	548	24518	0.09010390192270279	95.83332824707031	100.0	0.001
16	549	24519	0.16225071251392365	95.83332824707031	100.0	0.001
16	550	24520	0.21757954359054565	91.66666412353516	100.0	0.001
16	551	24521	0.20602791011333466	100.0	100.0	0.001
16	552	24522	0.1663798987865448	95.83332824707031	100.0	0.001
16	553	24523	0.7047670483589172	91.66666412353516	91.66666412353516	0.001
16	554	24524	0.12435884028673172	100.0	100.0	0.001
16	555	24525	0.047924261540174484	100.0	100.0	0.001
16	556	24526	0.3232147991657257	91.66666412353516	95.83332824707031	0.001
16	557	24527	0.4077240228652954	87.5	100.0	0.001
16	558	24528	0.5412794947624207	91.66666412353516	95.83332824707031	0.001
16	559	24529	0.24883103370666504	95.83332824707031	95.83332824707031	0.001
16	560	24530	0.551082193851471	87.5	91.66666412353516	0.001
16	561	24531	0.6768693923950195	87.5	95.83332824707031	0.001
16	562	24532	0.043447863310575485	100.0	100.0	0.001
16	563	24533	0.6073188185691833	91.66666412353516	91.66666412353516	0.001
16	564	24534	0.12221456319093704	95.83332824707031	100.0	0.001
16	565	24535	0.3649246394634247	91.66666412353516	95.83332824707031	0.001
16	566	24536	0.4704643785953522	87.5	91.66666412353516	0.001
16	567	24537	0.55328768491745	87.5	95.83332824707031	0.001
16	568	24538	0.384694367647171	91.66666412353516	95.83332824707031	0.001
16	569	24539	0.25281447172164917	87.5	100.0	0.001
16	570	24540	0.12428363412618637	91.66666412353516	100.0	0.001
16	571	24541	0.05153900384902954	100.0	100.0	0.001
16	572	24542	1.0690127611160278	79.16666412353516	83.33332824707031	0.001
16	573	24543	0.3690057098865509	91.66666412353516	91.66666412353516	0.001
16	574	24544	0.29760316014289856	91.66666412353516	95.83332824707031	0.001
16	575	24545	0.6021409630775452	87.5	95.83332824707031	0.001
16	576	24546	0.377773255109787	91.66666412353516	95.83332824707031	0.001
16	577	24547	0.10134958475828171	100.0	100.0	0.001
16	578	24548	0.18780238926410675	95.83332824707031	100.0	0.001
16	579	24549	0.158129021525383	91.66666412353516	100.0	0.001
16	580	24550	0.3710816204547882	91.66666412353516	95.83332824707031	0.001
16	581	24551	0.6684650778770447	83.33332824707031	95.83332824707031	0.001
16	582	24552	0.28430745005607605	95.83332824707031	100.0	0.001
16	583	24553	0.4743017256259918	91.66666412353516	91.66666412353516	0.001
16	584	24554	0.6622846722602844	83.33332824707031	95.83332824707031	0.001
16	585	24555	0.3669470250606537	87.5	95.83332824707031	0.001
16	586	24556	0.926766574382782	87.5	91.66666412353516	0.001
16	587	24557	0.34255996346473694	87.5	100.0	0.001
16	588	24558	0.36014318466186523	91.66666412353516	95.83332824707031	0.001
16	589	24559	0.4240460693836212	83.33332824707031	95.83332824707031	0.001
16	590	24560	0.12167122960090637	100.0	100.0	0.001
16	591	24561	0.06282012164592743	95.83332824707031	100.0	0.001
16	592	24562	0.45288872718811035	91.66666412353516	91.66666412353516	0.001
16	593	24563	0.5001763105392456	87.5	95.83332824707031	0.001
16	594	24564	0.2649715840816498	95.83332824707031	95.83332824707031	0.001
16	595	24565	0.6042551398277283	83.33332824707031	95.83332824707031	0.001
16	596	24566	0.4676734209060669	83.33332824707031	95.83332824707031	0.001
16	597	24567	0.15161028504371643	95.83332824707031	100.0	0.001
16	598	24568	0.09097737073898315	100.0	100.0	0.001
16	599	24569	0.4802875816822052	87.5	91.66666412353516	0.001
16	600	24570	0.24334736168384552	91.66666412353516	95.83332824707031	0.001
16	601	24571	0.0782574787735939	100.0	100.0	0.001
16	602	24572	0.1498824805021286	95.83332824707031	100.0	0.001
16	603	24573	0.10409801453351974	95.83332824707031	100.0	0.001
16	604	24574	0.28989964723587036	95.83332824707031	95.83332824707031	0.001
16	605	24575	0.5715621709823608	79.16666412353516	91.66666412353516	0.001
16	606	24576	0.22376932203769684	95.83332824707031	100.0	0.001
16	607	24577	0.2951521575450897	91.66666412353516	100.0	0.001
16	608	24578	0.5517323613166809	87.5	91.66666412353516	0.001
16	609	24579	0.2947382628917694	95.83332824707031	95.83332824707031	0.001
16	610	24580	0.2441011518239975	91.66666412353516	100.0	0.001
16	611	24581	0.4119851887226105	87.5	100.0	0.001
16	612	24582	0.03766448423266411	100.0	100.0	0.001
16	613	24583	0.4432220160961151	83.33332824707031	100.0	0.001
16	614	24584	0.15970401465892792	95.83332824707031	100.0	0.001
16	615	24585	0.1325860470533371	100.0	100.0	0.001
16	616	24586	0.2935498058795929	91.66666412353516	95.83332824707031	0.001
16	617	24587	0.13268877565860748	95.83332824707031	100.0	0.001
16	618	24588	0.1652384251356125	95.83332824707031	100.0	0.001
16	619	24589	0.5092690587043762	91.66666412353516	91.66666412353516	0.001
16	620	24590	0.16698671877384186	95.83332824707031	100.0	0.001
16	621	24591	0.3508581817150116	87.5	100.0	0.001
16	622	24592	0.19048696756362915	95.83332824707031	95.83332824707031	0.001
16	623	24593	0.24518974125385284	95.83332824707031	95.83332824707031	0.001
16	624	24594	0.050403494387865067	100.0	100.0	0.001
16	625	24595	0.17122036218643188	100.0	100.0	0.001
16	626	24596	0.09001535177230835	95.83332824707031	100.0	0.001
16	627	24597	0.5022031664848328	91.66666412353516	95.83332824707031	0.001
16	628	24598	0.7631418108940125	87.5	87.5	0.001
16	629	24599	0.33812785148620605	95.83332824707031	100.0	0.001
16	630	24600	0.3386268615722656	91.66666412353516	95.83332824707031	0.001
16	631	24601	0.5190344452857971	87.5	91.66666412353516	0.001
16	632	24602	0.15459008514881134	95.83332824707031	100.0	0.001
16	633	24603	0.3168262243270874	91.66666412353516	100.0	0.001
16	634	24604	0.3606989085674286	91.66666412353516	95.83332824707031	0.001
16	635	24605	0.12922172248363495	100.0	100.0	0.001
